20859 29497
12517 12518 3.32
12518 7125 0.82
10271 12519 0.69
12519 12520 3.68
12520 12521 2.21
12521 12522 0.53
12522 12523 0.52
12523 12524 4.0
12524 12525 1.88
12525 16577 0.5
12526 12527 0.67
12527 12528 4.91
12528 15013 0.63
12526 12529 0.96
12529 12530 8.58
12530 12513 1.01
12531 12532 0.58
12532 12533 4.3
12533 12534 1.57
12534 5074 0.66
12513 12535 0.86
12535 12536 4.94
12536 12537 0.44
12537 12538 1.0
12538 12539 4.71
12539 12737 1.16
10303 12540 0.62
12540 12541 0.56
12541 12542 4.64
12542 12526 0.76
6611 2443 7.25
2443 355 0.81
12543 12544 0.54
12544 12545 7.97
12545 12546 0.49
12546 12547 0.48
12547 12548 6.74
12548 10344 0.39
5563 12549 0.86
12549 12550 0.53
12550 12551 7.98
12551 19186 0.69
12552 20845 78.55
12553 11638 6.19
12554 16632 4.12
12555 9472 9.54
12556 9172 10.52
12557 12558 115.77
12558 11447 4.24
12559 20846 115.74
12560 7459 3.64
12561 14005 6.71
12562 12561 112.84
4185 12563 1.14
12563 12564 0.65
12564 12565 5.38
12565 9512 1.79
12566 7507 4.14
1634 12567 0.95
12567 12568 5.19
12568 6362 1.26
12569 9019 7.41
12570 9508 12.58
9695 12571 3.97
12571 12572 0.09
12572 9521 10.3
12573 9504 22.94
7303 12574 18.75
12574 12575 3.61
12575 14280 0.6
2782 17736 10.32
12576 12577 10.87
12577 12578 3.26
12578 729 1.26
7707 2444 7.68
7707 12577 2.84
12579 17582 37.06
50 2445 4.51
2445 2446 0.64
2446 2447 0.64
2447 2448 4.46
2448 2449 12.32
12580 12581 2.39
12581 12582 0.39
12582 2570 0.94
9493 12583 1.37
12583 12584 3.71
12584 12585 4.39
12585 12586 2.75
12586 12587 8.62
12587 10240 5.57
12588 6209 7.5
2048 2450 2.74
2450 2451 0.44
2460 2452 0.44
2452 2300 0.88
2451 2453 4.91
2453 2454 0.51
2454 2455 0.58
2455 2456 11.22
2456 2457 0.54
2457 2458 0.55
2458 2459 4.98
2459 2460 5.71
10440 12589 1.04
12589 12590 11.37
10393 20782 1.23
12590 12591 0.5
12591 12592 0.58
12592 12593 11.24
12593 12594 0.51
12594 12595 0.57
12595 12596 10.56
12596 12597 0.65
12597 10393 0.75
1764 2461 0.65
2461 2462 5.81
2462 2463 0.5
12598 12599 0.25
12599 13956 4.38
12600 9565 0.44
12601 12600 15.17
12602 12603 0.4
12603 12604 5.09
12604 20148 0.63
8470 6176 2.4
12605 12606 1.21
12606 9542 4.42
1779 12607 1.56
12607 9694 5.38
4037 2464 1.22
2464 2465 4.88
2071 2466 0.36
2466 2467 2.9
2467 2468 1.23
12608 12609 0.69
12609 6410 7.08
12610 12611 2.89
12611 12612 1.56
12612 3210 1.11
3828 2469 0.25
2469 2470 2.29
2470 2471 0.3
2471 2472 0.28
2472 2473 2.34
2473 2474 0.25
2474 2475 0.25
2475 2476 2.33
2476 2203 0.29
3632 2477 1.24
2477 2478 2.42
12613 12614 2.03
12614 12616 2.37
9694 9630 2.05
12615 12616 2.85
12616 9690 9.22
12617 12618 3.62
12618 12615 1.94
12619 12613 1.06
2100 2479 0.68
2479 2480 1.94
2480 2481 3.65
2481 2482 2.28
12620 12621 0.77
12621 12622 3.52
12622 12623 0.5
12623 12624 0.57
12624 12625 4.04
12625 223 0.94
9172 12554 3.33
12626 12555 16.28
12627 12628 0.52
12628 12629 5.83
12629 5955 0.76
4690 8030 12.78
12630 6287 1.05
12631 17920 0.56
4747 2483 5.19
2483 2484 0.7
8269 2485 6.73
12632 12903 1.89
12633 6883 6.79
6883 11320 5.08
12634 12635 2.33
12635 13155 0.63
12636 12640 6.57
12637 9593 0.44
12638 20001 1.92
12639 14686 31.6
12640 2486 2.44
2486 2487 7.32
2487 2488 12.04
2005 2489 0.43
2489 2490 1.61
12641 12642 2.22
12642 8502 4.97
12643 12644 0.81
12644 4441 0.69
12645 17759 0.38
12646 12647 7.86
12647 8180 1.36
12648 19746 35.19
12649 20002 10.49
12650 12649 35.2
12651 20005 9.95
12652 12653 2.44
12653 12654 20.5
12654 4733 1.24
6654 12655 0.42
12655 12656 1.72
12656 1422 0.36
12657 16022 10.86
9079 12658 2.19
12658 14836 0.31
3136 12659 1.09
12659 12660 8.46
12660 12661 2.29
12661 12662 0.91
12662 20284 2.78
12663 12664 0.69
12664 19193 3.45
1829 12665 0.87
12665 12667 1.97
12666 20402 0.75
12667 1276 0.7
1276 12668 0.54
12668 12669 6.22
12669 12670 1.87
12670 4081 0.95
4081 12671 0.83
12671 12672 5.22
12672 12666 12.35
8650 2491 0.78
2491 2492 2.07
2492 2493 7.6
2493 2494 0.78
2913 12673 1.15
12673 12674 5.86
12674 18061 0.79
4856 12675 0.94
12675 12684 4.25
9234 12676 0.55
12676 12677 5.85
12677 12678 0.78
12678 12679 0.51
12679 12680 5.73
12680 12378 0.75
12378 12681 0.53
12681 12682 5.83
12682 12683 0.74
12683 12685 0.63
12684 12687 1.55
12685 12686 5.83
12686 1487 1.16
12687 2689 0.64
2689 12688 0.71
12688 12689 5.69
12689 12690 0.68
12690 12691 0.6
12691 12692 5.85
12692 9234 0.67
12693 12694 17.11
12694 7187 7.6
12695 7191 7.06
12696 12697 14.14
12697 12695 3.9
12698 12706 4.12
12699 9165 4.73
12700 12701 13.75
12701 20847 5.94
12702 6106 9.2
12703 18896 5.2
6836 12698 10.64
12704 9562 1.43
12705 6106 1.79
12706 12704 3.06
12707 12705 3.07
4437 2495 10.38
2495 2496 1.14
1319 12708 1.04
12708 12709 13.4
12709 12710 2.37
12710 12711 1.47
12711 6667 1.11
6028 12712 0.93
12712 12721 13.83
12713 5519 1.76
5519 12714 0.56
12714 12715 9.03
12715 12716 0.88
12716 12717 0.88
12717 12718 2.35
12718 12719 4.84
12719 12720 2.3
12720 17199 0.9
12721 8374 0.88
8374 12722 1.0
12722 12723 0.04
12723 12724 9.54
12724 6161 0.65
6161 12725 0.64
12725 12726 9.14
12726 12713 0.51
4735 2497 7.31
12727 12728 1.58
12728 4307 7.71
12729 12730 1.22
12730 12731 0.8
12731 6178 6.54
6178 4859 17.04
12732 12733 12.23
12733 12734 8.14
12734 19852 7.99
12735 12736 0.72
12736 20011 7.79
12737 2498 0.89
2498 2499 5.68
12738 12739 0.66
12739 9199 0.47
12738 12740 6.58
12740 4550 1.85
12741 12742 2.68
12742 6011 6.22
12366 19866 5.9
12743 12744 0.61
12744 10440 6.24
5541 2500 0.72
2500 2501 5.69
2513 2502 0.58
2502 2503 11.68
2503 2504 0.85
2504 2505 1.35
2501 2506 3.69
2506 2507 1.09
2507 2508 0.95
2508 2509 13.08
2509 2510 0.57
2510 2511 0.73
2511 2512 13.21
2512 2513 0.52
12745 12746 0.72
12746 12747 10.09
12747 7903 0.92
7903 12748 0.82
12748 12749 11.63
12749 10833 0.99
1430 12750 0.76
12750 12751 7.04
12751 12752 3.04
12752 7900 0.86
7214 12753 0.86
12753 12757 6.07
12754 12755 0.92
12755 12756 9.42
12756 12531 0.82
12757 12416 0.86
12416 12758 1.11
12758 12759 5.51
12759 12760 5.73
12760 12761 0.75
12761 12762 0.95
12762 12763 13.49
12763 12754 1.15
12764 12765 1.57
12765 15985 1.62
12764 2514 0.83
2514 2515 4.72
2515 2516 0.7
12766 12767 0.72
12767 12768 4.86
12768 2516 0.83
453 2517 8.73
2517 2518 0.95
650 2519 0.68
2519 2520 1.78
2520 2521 0.52
12769 12770 0.75
12770 12771 2.46
12771 12772 3.44
12772 12773 3.83
12773 1496 0.53
12774 12775 0.65
12775 12776 4.31
12776 8044 1.12
12777 12778 0.76
12778 12779 9.5
12779 5444 1.05
12780 12781 0.93
12781 12785 11.15
12782 12783 1.15
12783 12784 17.01
12784 5138 1.16
12785 12786 0.97
12786 12787 1.55
12787 12788 1.0
12788 12789 11.34
12789 6428 0.86
6428 12790 0.9
12790 12791 11.74
12791 12782 1.25
11873 6564 1.39
6564 12792 0.69
12792 12793 9.84
12793 4594 0.88
4594 12794 0.88
12794 12795 10.33
12795 2154 0.73
12796 12797 0.46
12797 12798 2.65
12798 11873 0.38
12799 12800 3.9
12800 5971 0.98
2358 12801 0.66
12801 12802 8.67
12802 4618 0.85
4618 12803 0.94
12803 12804 6.05
12804 10214 0.76
2779 12805 1.06
12805 5702 17.92
12806 12807 7.05
12807 6246 15.13
5398 12808 1.1
12808 12809 18.22
12809 12810 1.17
12810 12811 1.17
12811 12812 17.14
12812 2474 1.22
5258 12813 0.48
12813 12814 3.63
12814 9211 0.46
12253 12815 0.93
12815 12816 11.36
12816 12817 1.02
12817 12818 1.56
12818 12819 0.9
12819 12820 11.24
12820 12236 1.07
11500 6363 0.84
6363 12821 0.61
12821 6365 4.37
12822 12823 1.04
12823 12824 7.8
12824 12825 8.05
12825 12963 1.06
10064 12826 1.16
12826 12827 6.5
12827 12828 1.82
12828 12829 3.48
12829 6660 0.94
12060 12830 0.8
12830 12833 11.95
12831 12832 18.24
12832 7691 1.26
12833 12834 0.73
12834 12835 0.87
12835 12836 11.98
12836 4524 1.22
4524 12837 1.22
12837 12838 17.29
12838 12839 0.97
12839 12831 1.08
12840 18789 0.38
9732 12841 0.84
12841 12842 0.63
12842 12843 22.35
12843 7644 1.08
8922 12844 3.34
12844 8923 1.02
3853 2522 0.73
2522 2523 14.15
2539 2524 1.67
2524 2525 0.42
2525 2526 4.08
2526 2527 0.44
2527 2528 0.93
2528 2529 0.79
2529 2530 4.81
2530 2531 4.53
2523 2532 0.48
2532 2533 0.53
2533 2534 2.58
2534 2535 8.2
2535 2536 0.32
2536 2537 1.27
2537 2538 1.03
2538 2539 3.08
1901 2540 2.26
2540 713 0.46
2683 2541 0.34
2541 2542 0.8
2542 2543 7.26
2543 2544 0.68
10365 12845 0.68
12845 12846 3.83
12846 3740 0.98
256 2545 1.19
2545 2546 5.99
2546 2547 0.54
271 2548 0.72
2548 2549 0.74
2549 2550 5.65
2550 2551 0.7
2551 2552 0.55
2552 2553 5.91
2553 2554 0.61
2554 2555 0.58
2555 2556 5.81
2556 2557 0.7
366 12847 1.2
12847 12848 17.22
12848 7894 1.08
12849 12850 0.98
12850 12851 5.75
12851 12852 0.55
12852 12853 0.57
12853 12854 5.79
12854 20273 0.86
4698 12855 0.93
12855 12856 11.24
12856 16093 0.49
4725 2558 0.65
2558 2559 5.32
2559 2560 1.04
2560 2561 5.61
2561 521 0.77
12857 16542 4.59
12858 2562 1.22
2562 2563 9.89
2563 2564 0.66
2564 2565 0.87
2565 2566 8.08
2566 2567 2.36
2567 2568 12.12
2568 2569 0.53
2569 2570 0.84
12859 12860 0.94
12860 12861 0.27
12861 12862 0.88
12862 12863 0.16
12863 12864 5.63
12864 7604 0.69
3576 12865 4.86
12865 13897 0.94
7695 12866 1.24
12866 12867 12.39
12867 12868 0.08
12868 4884 0.97
7120 12869 0.8
12869 12870 9.73
12870 10794 1.04
6392 2571 0.66
2571 2572 6.44
2572 2573 5.33
3389 12871 0.72
12871 12872 4.7
12872 7125 0.74
12873 12874 0.58
12874 12875 4.99
12875 9709 0.88
12876 12877 6.52
12877 16191 0.36
10183 14405 73.85
12878 10184 9.1
12602 12879 0.25
12879 12880 2.36
12880 20154 0.32
12608 12881 2.34
12881 9535 3.75
12882 12883 0.64
12883 12884 5.71
12884 8430 0.7
2087 12885 0.81
12885 8993 2.56
1353 6746 3.99
7232 12886 1.15
12886 12887 5.79
12887 12888 0.76
12888 12889 0.77
12889 12890 8.71
12890 8856 0.76
8856 12891 0.69
12891 12892 10.7
12892 8161 0.99
8164 12893 1.06
12893 12894 10.6
12894 8865 0.68
8865 12895 0.69
12895 12896 9.69
12896 6952 0.82
2166 2574 0.85
2574 2575 2.64
2575 2576 5.73
2576 2577 0.59
2577 2578 0.48
2578 2579 1.26
2579 2580 1.08
10804 13782 1.01
12897 12898 1.15
12898 12899 7.27
12899 7119 0.74
7119 12900 0.82
12900 12901 6.08
12901 6981 0.53
12902 19877 3.25
12903 12904 1.0
12904 12905 2.73
12905 12906 2.9
12906 12907 7.71
12907 12908 2.89
12908 12909 5.88
12909 13100 1.23
6851 12910 1.4
12910 12911 5.11
12911 12912 4.59
12912 12913 5.97
12913 7478 0.99
4969 20636 1.85
12914 13130 1.56
4550 12915 1.23
12915 9008 0.54
12916 12917 5.89
12917 18145 0.91
1458 12918 0.65
12918 12919 6.9
12919 12920 7.16
12920 12921 5.26
12921 12922 10.05
12922 20488 0.72
12923 12924 1.67
12924 11492 1.74
9008 9012 3.51
12925 14402 1.1
3380 12926 8.46
12926 17941 1.0
12927 12928 1.23
12928 12937 4.43
12929 12930 10.25
12930 5254 1.06
5254 12931 1.22
12931 12932 22.22
12932 12279 1.06
12279 12933 1.11
12933 12934 19.73
12934 12935 2.56
12935 12936 0.98
12936 12938 1.37
12937 12940 1.36
12938 12939 15.41
12939 18109 0.99
12940 12941 3.76
12941 12942 4.01
12942 12943 8.68
12943 11398 1.21
11398 12944 1.22
12944 12945 9.01
12945 12929 2.96
11494 18123 0.73
12946 12947 1.4
12947 12950 3.07
12948 12949 12.28
12949 18739 1.19
12950 12951 5.36
12951 12952 11.12
12952 12953 2.47
12953 12954 1.21
12954 12955 1.25
12955 12956 8.22
12956 12957 1.06
12957 12948 0.5
12958 12959 0.62
12959 12962 5.73
12960 12961 5.77
12961 15299 0.65
12962 12963 0.59
12963 12964 0.68
12964 12965 5.73
12965 12966 0.64
12966 12967 0.65
12967 12968 5.69
12968 12969 0.73
12969 12960 0.55
12970 12971 0.9
12971 5929 17.92
12972 12973 0.25
12973 12974 2.31
12974 14348 0.25
12970 12975 0.3
12975 12985 2.29
12976 12977 0.24
12977 12978 0.29
12978 12979 0.63
12979 12980 1.69
12980 8821 0.26
8821 12981 0.28
12981 12982 2.33
12982 12983 0.26
12983 12984 1.13
12984 12986 1.47
12985 6513 0.28
12986 12987 0.3
12987 12988 0.65
12988 12989 0.22
12989 17339 1.94
6513 12990 0.26
12990 12991 2.26
12991 12992 0.04
12992 12993 0.27
12993 12994 0.29
12994 12995 0.04
12995 12976 2.28
12996 12997 0.68
12997 13008 4.33
12998 12999 5.72
12999 13000 0.66
13000 13001 0.55
13001 13002 5.8
13002 13003 0.57
13003 13004 0.73
13004 13005 5.84
13005 13006 0.7
13006 13007 0.65
13007 13009 6.8
13008 10556 1.18
13009 7347 0.62
10556 13010 0.77
13010 13011 4.49
13011 13012 0.63
13012 13013 0.62
13013 13014 5.4
13014 13015 0.74
13015 12998 0.66
6701 13016 1.16
13016 6615 19.14
6698 13017 0.72
13017 13018 5.68
13018 5886 0.7
296 1858 0.92
13019 13020 0.65
13020 10693 2.5
13021 13019 0.78
13022 13023 1.08
13023 13024 12.59
13024 7474 0.75
7474 13025 0.94
13025 5723 7.15
13021 13026 0.79
13026 13027 5.43
13027 13038 0.78
8270 13028 0.81
13028 13029 5.65
13029 5926 0.64
13030 13031 0.62
13031 13032 5.67
13032 13035 0.81
13030 5926 0.92
8301 13033 0.85
13033 13034 11.86
13034 13030 0.84
13035 13036 0.85
13036 13037 11.88
13037 18048 0.81
13038 13039 0.9
13039 13040 9.13
13040 16258 1.04
13041 5617 0.92
13038 13042 0.5
13042 19695 1.52
10541 13043 0.58
13043 13044 5.39
13044 13021 0.79
1858 13045 1.22
13045 13048 5.83
13046 13047 5.38
13047 10541 0.69
13048 12057 0.69
12057 13049 0.6
13049 13050 5.66
13050 13051 0.82
13051 13052 0.53
13052 13053 5.32
13053 13054 0.73
13054 13046 0.57
13035 13055 0.56
13055 13056 5.6
13056 5807 0.8
6558 13057 0.69
13057 13058 5.74
13058 5905 0.69
5905 13059 0.6
13059 13060 5.7
13060 13061 0.7
13061 13062 0.61
13062 13063 5.64
13063 13030 0.77
11904 13064 0.61
13064 13065 5.82
13065 8722 0.53
8722 13066 0.67
13066 13067 5.72
13067 6558 0.6
13041 13068 0.81
13068 13069 5.71
13069 11904 0.67
13070 11502 3.9
13071 13070 1.49
13072 13073 1.12
13073 13074 3.22
13074 13075 8.58
13075 12156 0.93
13076 9959 1.92
13077 13078 1.23
13078 13071 5.75
1616 13079 1.28
13079 13080 13.11
13080 3461 0.97
7505 13081 0.59
13081 13082 1.85
13082 13083 2.38
13083 13084 4.51
13084 7504 0.66
3461 2581 1.5
3461 13085 0.64
13085 9016 4.5
3749 13086 0.68
13086 13087 10.67
13087 11296 0.98
11296 13088 1.03
13088 13089 5.24
13089 13090 8.42
13090 12141 0.95
13091 7370 2.6
13092 17932 1.17
7055 13093 0.76
13093 13094 9.64
13094 12098 0.87
10874 2582 1.23
2582 2583 2.19
13095 18026 0.9
13096 13097 3.53
13097 13100 0.66
13098 13099 5.61
13099 20528 0.73
13100 13101 0.75
13101 13102 4.8
13102 13103 0.9
13103 13104 0.69
13104 13105 0.67
13105 13106 5.65
13106 13107 0.66
13107 13098 0.78
13108 13109 2.13
13109 13110 9.03
13110 13111 1.1
13111 13112 1.27
13112 13113 8.73
13113 9390 4.05
9390 13114 9.28
13114 4287 1.22
13115 9879 2.44
1620 13116 0.98
13116 13117 4.77
13117 13115 2.98
2306 2584 3.72
2584 2585 0.78
2585 2586 0.67
2586 2587 5.59
2587 2588 0.72
6601 13118 0.47
13118 13119 8.95
13119 6698 0.43
13120 13121 3.88
13121 2588 0.98
13122 13123 7.46
13123 13124 5.9
13124 7719 1.08
13125 2589 13.48
2589 2590 0.67
2590 2591 1.34
2591 2592 1.93
3839 2593 1.25
2593 2594 3.31
9867 13133 3.84
13126 13127 3.97
13127 13128 1.6
13128 19634 1.27
9865 13129 0.89
13129 20502 1.46
13130 13131 13.01
13131 20312 0.8
13132 12914 0.36
13133 13134 3.5
13134 13135 4.51
13135 9866 0.85
6861 13136 1.38
13136 13137 15.35
13137 20641 1.04
13138 6849 0.97
13139 13140 1.5
13140 12270 0.46
12270 13141 0.39
13141 13142 8.98
13142 11404 0.5
13143 13139 0.9
13144 6859 1.56
12286 13145 0.84
13145 13146 17.93
13146 8814 0.98
13147 13148 0.81
13148 18644 12.49
13149 13150 1.12
13150 9426 0.92
13151 13150 1.93
13152 9869 0.1
13153 9207 1.78
8910 9027 1.9
13154 14295 1.4
11497 11499 1.49
13155 13156 0.69
13156 13157 0.65
13157 13158 7.6
13158 5380 1.09
12958 13159 1.08
13159 13160 4.64
13160 13161 2.17
13161 13162 11.67
13162 13163 1.1
13163 13164 0.75
13164 13165 5.35
13165 12946 1.09
8930 13166 0.73
13166 13167 5.9
13167 308 1.07
13168 8531 4.92
13169 7090 0.77
13170 9877 2.36
13171 13170 0.58
13171 13175 5.51
13172 19882 4.24
7080 5962 4.47
13173 13174 0.76
13174 13170 0.78
9899 9902 5.44
13175 9901 4.79
9214 13176 0.33
13176 13177 1.94
13177 13178 0.46
13178 9211 0.45
7087 13179 0.69
13179 13180 5.74
13180 6339 0.6
1766 2595 1.07
2595 2596 2.32
2596 1782 1.04
673 2597 0.7
2597 2598 11.04
2598 2599 0.96
13181 13182 0.4
13182 6757 0.8
10007 13183 0.95
13183 20650 0.65
13184 13185 0.65
13185 13186 5.93
13186 3902 1.12
13187 17913 1.0
13188 13189 0.77
13189 13190 8.66
13190 13194 0.4
2378 13191 0.74
13191 13193 5.03
13192 16791 0.83
13193 13194 0.5
13194 13195 0.55
13195 13196 5.18
13196 13197 0.38
13197 13198 5.09
13198 13199 0.64
13199 13200 0.59
13200 13192 4.71
7657 13201 0.67
13201 10677 1.65
13202 13203 0.78
13203 6073 3.15
6399 13204 0.71
13204 10675 1.8
13205 13206 0.69
13206 6071 3.26
13207 13208 3.72
13208 245 0.94
302 2600 7.37
2600 2601 9.71
13209 13210 2.07
13210 13211 1.15
13211 13212 5.24
13212 13213 0.72
13213 13214 0.74
13214 5085 4.25
9846 9945 0.75
8847 13215 1.61
13215 18054 3.57
9514 13216 2.01
13216 9517 9.14
12293 2602 2.69
13217 13218 0.87
13218 13219 11.44
13219 10527 0.97
10527 13220 0.95
13220 13221 7.84
13221 13222 4.15
13222 8148 0.95
13223 11878 37.97
2988 2603 6.53
2603 2604 0.66
2604 2605 0.69
2605 2606 5.8
2606 2607 0.73
2607 2608 0.65
2608 2609 5.8
2609 2610 0.59
13224 9836 7.17
13225 13226 0.86
13226 13227 7.92
13227 12293 0.51
13228 13229 0.44
13229 13230 0.97
13230 13231 9.36
13231 12233 0.43
12148 13232 0.48
13232 13233 1.92
13233 13234 1.93
13234 13235 0.42
13235 13236 2.58
13236 8776 0.48
9930 13237 1.08
13237 13238 3.32
13238 20089 3.36
12145 13239 1.25
13239 13240 4.54
13240 13241 7.03
13241 7060 0.93
12993 13242 0.45
13242 13243 2.94
13243 13244 7.37
13244 12177 0.44
5420 13245 0.49
13245 13246 7.3
13246 13247 0.16
13247 8847 0.39
12132 13248 0.55
13248 13249 4.63
13249 12183 0.38
12135 13250 0.48
13250 13251 6.8
13251 7482 0.53
9995 13252 1.2
13252 13253 7.06
13253 14267 1.5
9992 13254 0.34
13254 13255 7.86
13255 13256 2.47
13256 12095 0.48
12155 13257 0.47
13257 13258 4.73
13258 12166 0.34
13259 13260 1.72
13260 13261 1.74
13261 13262 5.32
13262 7047 0.44
13263 13264 0.95
13264 13271 13.71
13265 13266 0.68
13266 13267 9.13
13267 12239 0.68
12239 13268 0.76
13268 13269 0.09
13269 13270 9.58
13270 8145 0.71
13271 13272 0.91
13272 13273 1.0
13273 13274 9.44
13274 10513 0.76
10513 13275 0.75
13275 13276 8.98
13276 13277 0.89
13277 13265 1.26
13278 2611 0.75
2611 2612 4.45
2612 2613 4.69
2613 2614 3.28
2614 930 1.23
3926 2615 0.93
2615 2616 6.04
3350 2617 0.81
2617 2618 1.52
11229 2619 1.18
2619 2620 2.13
2620 2621 3.35
2621 2622 3.3
8007 2623 1.15
2623 2624 14.53
13279 2625 4.32
1991 13280 0.55
13280 13281 2.21
13281 13282 6.42
13282 13283 2.54
13283 4496 0.7
2629 2626 0.65
2626 2627 5.72
2627 1627 0.71
4781 2628 1.24
2628 2629 7.62
13147 13284 0.72
13284 19980 0.36
2637 13285 0.57
13285 13292 11.18
13286 13287 0.59
13287 13288 0.51
13288 13289 2.16
13289 13290 0.3
13290 13291 6.21
13291 9369 0.68
13292 8026 0.64
8026 13293 0.45
13293 13294 1.29
13294 13295 9.96
13295 11197 0.59
11197 13296 0.41
13296 13297 0.19
13297 13286 1.4
11476 11477 1.95
9891 18138 0.52
9877 9876 8.47
13298 13299 0.69
13299 13300 6.14
13300 2616 0.83
2763 2630 0.79
2630 2631 6.82
2631 1991 1.27
542 13301 0.81
13301 13302 6.77
13302 1582 2.6
2763 2632 5.11
2632 2633 8.09
12213 13303 0.84
13303 13304 7.93
13304 17338 10.21
9976 13305 0.46
13305 13306 2.45
13306 6738 0.57
13307 6050 1.78
12916 18575 1.78
3242 2634 0.92
2634 2635 0.28
1351 2636 1.06
2636 2637 0.28
5938 13308 0.66
13308 13309 11.19
13309 8920 0.56
13310 6919 0.93
13311 7514 14.5
202 2638 1.07
2638 2639 0.61
13312 14834 7.91
13313 13314 0.93
13314 13315 1.55
13315 13316 9.66
13316 13331 36.83
13317 13318 1.53
13318 2262 3.61
2262 13319 1.41
13319 19198 0.45
3399 13320 3.73
13320 4329 1.07
10724 2640 0.7
2640 2641 9.2
2641 2642 0.42
13321 13322 0.66
13322 13323 6.12
13323 10724 0.96
13324 19560 55.41
13325 13324 2.22
13326 13327 2.16
13327 20091 9.36
1580 2643 1.87
13328 13329 1.63
13329 13312 40.44
13330 14838 9.85
13331 13330 1.64
13332 20028 34.71
13333 9299 3.53
13334 2644 6.54
2644 2645 5.13
2645 2646 0.52
2372 2647 16.79
2647 2648 2.86
13335 6388 2.13
13336 13335 0.61
13337 9003 6.66
13338 13340 10.41
13339 13340 30.61
13340 13333 33.91
4935 39 1.8
2841 13341 15.0
13341 19849 4.38
8597 2649 0.66
2651 13342 0.34
13342 12311 0.56
12311 3384 1.34
656 2650 2.23
2650 2651 0.34
1941 13343 0.56
13343 13344 5.22
13344 8612 0.9
1941 13345 0.3
13345 4893 1.74
11833 7815 0.69
7815 13346 0.37
13346 13347 0.6
13347 1941 0.45
7812 11828 0.65
2382 2652 7.52
2380 2653 1.88
2653 2654 1.62
2654 2655 1.03
2655 2656 5.0
2656 1232 0.96
13348 13351 23.18
13349 20328 5.4
13350 13349 24.99
13351 19059 9.15
13352 2334 0.67
13353 5837 4.74
5837 13354 5.71
13354 13355 5.48
13355 18636 0.52
6924 2657 0.64
2657 2658 1.18
2658 2659 4.8
2659 2660 0.62
2660 2661 0.75
2661 2662 0.75
2662 2663 0.29
3871 2664 0.69
2664 2665 4.02
13356 13357 0.59
13357 13358 3.19
13358 13359 0.28
13359 13360 0.79
13360 13361 1.31
13361 13362 1.18
13362 13363 1.35
13363 12263 0.57
502 2666 9.12
2666 2667 0.86
2667 2668 5.25
13163 13364 2.42
13364 20324 15.95
1444 13365 1.09
13365 13366 23.6
13366 3651 0.91
3651 13367 1.17
13367 13368 23.46
13368 4508 0.91
4508 13369 0.84
13369 13370 23.07
13370 945 1.14
3288 13371 4.59
13371 13372 21.49
13372 13373 2.84
13373 14882 3.24
13374 13375 1.02
13375 13376 2.95
13376 13377 2.78
13377 13378 0.81
13378 13379 1.03
13379 13380 4.15
13380 17769 0.57
8256 2669 0.53
2669 2670 0.69
2670 2671 1.55
2671 2672 0.26
13381 13392 10.72
13382 18751 2.86
13383 3969 3.89
13384 14518 2.13
13385 14519 4.66
13386 19074 6.58
13386 13392 1.11
13387 13414 7.7
13388 13402 7.08
13389 13396 2.66
13390 6309 12.58
13391 20094 4.25
13392 20116 2.74
13393 7197 12.81
13394 13395 6.88
13395 13341 2.68
13396 20107 3.37
13397 6232 4.89
13398 20287 6.19
13399 13400 0.69
13400 2541 0.67
13401 17471 3.58
13402 13404 10.05
13403 14517 1.93
13404 13398 7.73
13405 13406 7.45
13406 6832 0.71
13407 19654 2.07
13408 19654 2.1
13409 18751 6.32
13410 18139 3.02
13411 13381 8.48
13412 13413 7.82
13413 19068 2.18
13414 13417 1.8
13415 7171 1.12
13416 13594 5.41
13417 19068 2.8
13418 13937 16.32
13419 13936 16.85
13420 18140 9.13
1026 2673 2.72
3805 2674 0.23
2685 2675 0.41
2676 1151 0.32
1238 2676 2.91
2682 2677 0.15
2677 2678 0.62
2678 2679 0.77
2679 2680 5.76
2680 2681 0.58
1383 2682 5.64
13421 6214 2.33
13422 13410 16.8
2684 2683 2.03
6227 2684 0.27
2239 2685 2.43
13423 13415 17.01
13424 6215 2.41
3332 13425 0.78
13425 1332 5.79
2518 13426 1.35
13426 13427 10.35
13427 6832 0.88
2518 13428 1.37
13428 13435 41.73
13429 13430 15.36
13430 570 7.17
570 13431 4.64
13431 13432 2.9
13432 13433 1.76
13433 13434 24.55
13434 5443 2.8
13435 13436 0.71
13436 13437 0.77
13437 13438 0.63
13438 13439 10.89
13439 13440 0.99
13440 13441 0.94
13441 13442 0.7
13442 13429 1.84
13443 6366 4.38
